"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-18","1998","02","18","","0.8","","-5.5","","-2.4","","20.4","","0.0","","0.0","","0.0","","0.0","","0","T","10","","44",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-19","1998","02","19","","5.0","","-1.4","","1.8","","16.2","","0.0","","20.5","","0.0","","20.5","","0","","11","","61",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-20","1998","02","20","","3.9","","0.1","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-21","1998","02","21","","1.9","","-1.1","","0.4","","17.6","","0.0","","0.0","","0.6","","0.6","","0","","32","","46",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-22","1998","02","22","","3.0","","-2.5","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","0","T","18","","52",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-23","1998","02","23","","5.3","","-4.3","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-24","1998","02","24","","6.7","","-2.7","","2.0","","16.0","","0.0","","30.6","","0.0","","30.6","","0","","10","","93",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-25","1998","02","25","","7.3","","5.2","","6.3","","11.7","","0.0","","34.1","","0.0","","34.1","","0","","26","","89",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-26","1998","02","26","","5.3","","1.1","","3.2","","14.8","","0.0","","11.4","","0.0","","11.4","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-27","1998","02","27","","5.4","","1.1","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-02-28","1998","02","28","","6.6","","2.1","","4.4","","13.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-01","1998","03","01","","5.1","","1.2","","3.2","","14.8","","0.0","","12.2","","0.0","","12.2","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-02","1998","03","02","","6.0","","1.3","","3.7","","14.3","","0.0","","3.9","","0.0","","3.9","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-03","1998","03","03","","3.1","","-1.3","","0.9","","17.1","","0.0","","14.7","","6.0","","18.5","","0","","35","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-04","1998","03","04","","-1.0","","-2.6","","-1.8","","19.8","","0.0","","0.0","","2.3","","2.3","","6","","29","","52",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-05","1998","03","05","","0.6","","-2.5","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","7","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-06","1998","03","06","","-0.6","","-7.5","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","6","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-07","1998","03","07","","-0.5","","-7.5","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","6","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-08","1998","03","08","","3.1","","-5.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-09","1998","03","09","","9.7","","-1.8","","4.0","","14.0","","0.0","","10.8","","0.8","","11.5","","5","","16","","78",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-10","1998","03","10","","10.8","","3.7","","7.3","","10.7","","0.0","","31.2","","0.0","","31.2","","0","","17","","95",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-11","1998","03","11","","4.0","","-7.1","","-1.6","","19.6","","0.0","","0.0","T","0.0","T","0.0","T","0","","29","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-12","1998","03","12","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","T","24","","35",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-13","1998","03","13","","-3.9","","-12.1","","-8.0","","26.0","","0.0","","0.0","","0.0","T","0.0","T","0","","28","","44",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-14","1998","03","14","","-0.3","","-11.0","","-5.7","","23.7","","0.0","","0.0","","2.3","","2.1","","0","","11","","59",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-15","1998","03","15","","1.2","","-8.1","","-3.5","","21.5","","0.0","","1.9","","0.0","T","1.9","","3","","11","","63",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-16","1998","03","16","","-1.2","","-11.1","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","3","","34","","44",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-17","1998","03","17","","0.1","","-11.7","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","3","","33","","37",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-18","1998","03","18","","5.3","","","Y","","","","","","","0.0","","0.0","","0.0","","2","","29","","39",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-19","1998","03","19","","1.5","","-3.6","","-1.1","","19.1","","0.0","","0.0","","11.9","","9.4","","2","","7","","35",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-20","1998","03","20","","0.1","","-3.2","","-1.6","","19.6","","0.0","","1.2","","6.2","","7.4","","12","","8","","39",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-21","1998","03","21","","-2.8","","-4.7","","-3.8","","21.8","","0.0","","0.0","T","0.4","","0.3","","7","","4","","46",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-22","1998","03","22","","2.1","","-3.6","","-0.8","","18.8","","0.0","","9.9","","5.4","","15.3","","11","","4","","48",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-23","1998","03","23","","2.0","","-2.2","","-0.1","","18.1","","0.0","","0.0","","0.2","","0.2","","10","","24","","43",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-24","1998","03","24","","4.2","","-3.2","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","10","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-25","1998","03","25","","2.8","","-6.1","","-1.7","","19.7","","0.0","","0.0","","0.0","","0.0","","9","","31","","44",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-26","1998","03","26","","5.8","","-3.6","","1.1","","16.9","","0.0","","0.7","","0.0","","0.7","","7","","21","E","56","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-27","1998","03","27","","16.5","","3.9","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-28","1998","03","28","","9.8","","1.6","","5.7","","12.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-29","1998","03","29","","19.2","","1.6","","10.4","","7.6","","0.0","","0.0","T","0.0","","0.0","T","0","","28","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-30","1998","03","30","","14.6","","2.5","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","20","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-03-31","1998","03","31","","25.6","","3.2","","14.4","","3.6","","0.0","","0.5","","0.0","","0.5","","0","","36","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-01","1998","04","01","","3.3","","1.4","","2.4","","15.6","","0.0","","1.6","","0.0","","1.6","","0","","13","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-02","1998","04","02","","5.1","","1.4","","3.3","","14.7","","0.0","","18.6","","0.0","","18.6","","0","","13","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-03","1998","04","03","","5.2","","0.6","","2.9","","15.1","","0.0","","8.2","","2.0","","10.2","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-04","1998","04","04","","2.7","","-1.6","","0.6","","17.4","","0.0","","0.0","","0.6","","0.6","","0","","35","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-05","1998","04","05","","1.3","","-1.6","","-0.2","","18.2","","0.0","","0.0","T","0.2","","0.2","","0","T","36","E","52","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-06","1998","04","06","","6.3","","-0.8","","2.8","","15.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","33","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-07","1998","04","07","","8.2","","0.9","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-08","1998","04","08","","8.0","","-0.2","","3.9","","14.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-09","1998","04","09","","13.2","","0.1","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-10","1998","04","10","","2.3","","-2.4","","-0.1","","18.1","","0.0","","0.8","","6.8","","7.6","","1","","34","E","61","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-11","1998","04","11","","4.4","","-2.2","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","7","","34","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-12","1998","04","12","","10.5","","-3.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-13","1998","04","13","","5.1","","0.2","","2.7","","15.3","","0.0","","1.1","","0.3","","1.4","","0","T","2","E","61","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-14","1998","04","14","","1.6","","-0.4","","0.6","","17.4","","0.0","","1.4","","0.8","","2.2","","0","","35","E","48","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-15","1998","04","15","","14.3","","-0.2","","7.1","","10.9","","0.0","","0.0","","1.6","","1.6","","1","","29","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-16","1998","04","16","","17.8","","0.7","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-17","1998","04","17","","12.6","","5.6","","9.1","","8.9","","0.0","","10.3","","0.0","","10.3","","0","","21","E","67","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-18","1998","04","18","","16.2","","6.0","","11.1","","6.9","","0.0","","1.2","","0.0","","1.2","","0","","20","E","63","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-19","1998","04","19","","18.2","","4.1","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","28","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-20","1998","04","20","","10.0","","1.2","","5.6","","12.4","","0.0","","9.8","","0.0","","9.8","","0","","14","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-21","1998","04","21","","10.6","","0.7","","5.7","","12.3","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-22","1998","04","22","","16.4","","1.8","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","29","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-23","1998","04","23","","12.8","","0.6","","6.7","","11.3","","0.0","","0.2","","0.0","","0.2","","0","","12","E","39","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-24","1998","04","24","","6.9","","4.0","","5.5","","12.5","","0.0","","11.7","","0.0","","11.7","","0","","10","E","57","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-25","1998","04","25","","12.3","","2.2","","7.3","","10.7","","0.0","","6.3","","0.0","","6.3","","0","","27","E","32","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-26","1998","04","26","","8.6","","3.1","","5.9","","12.1","","0.0","","0.0","T","0.0","","0.0","T","0","","30","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-27","1998","04","27","","10.0","","0.1","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-28","1998","04","28","","5.9","","0.2","","3.1","","14.9","","0.0","","0.2","","1.8","","2.0","","0","","35","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-29","1998","04","29","","18.2","","0.0","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","29","E","46","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-04-30","1998","04","30","","20.9","","7.3","","14.1","","3.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-01","1998","05","01","","23.9","","6.1","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-02","1998","05","02","","12.6","","5.7","","9.2","","8.8","","0.0","","13.9","","0.0","","13.9","","0","","15","E","44","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-03","1998","05","03","","15.0","","8.4","","11.7","","6.3","","0.0","","2.7","","0.0","","2.7","","0","","21","E","35","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-04","1998","05","04","","19.0","","6.7","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-05","1998","05","05","","21.9","","6.2","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-06","1998","05","06","","18.7","","10.7","","14.7","","3.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-07","1998","05","07","","13.1","","10.4","","11.8","","6.2","","0.0","","25.9","","0.0","","25.9","","0","","16","E","37","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-08","1998","05","08","","18.4","","10.1","","14.3","","3.7","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-09","1998","05","09","","20.5","","6.6","","13.6","","4.4","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-10","1998","05","10","","17.9","","5.5","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-11","1998","05","11","","19.5","","2.1","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","6","E","50","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-12","1998","05","12","","15.6","","1.1","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","15","E","33","E"
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-13","1998","05","13","","14.9","","1.4","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-14","1998","05","14","","20.3","","0.2","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-63.50","44.88","HALIFAX STANFIELD INT'L A","8202250","1998-05-15","1998","05","15","","23.4","","1.1","","12.3","","5.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
